image_path,ladder_path
1A2_A01_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1A2_E01_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1A3_B01_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1A3_F01_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1A4_C01_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1A4_G01_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1A5_D01_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1A5_H01_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1B2_A02_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1B2_E02_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1B3_B02_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1B3_F02_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1B4_C02_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1B4_G02_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1B5_D02_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1B5_H02_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1C2_A03_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1C3_B03_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1C4_C03_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1C5_D03_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj5 2017-05-01-09-45-24-128/Ladder_G03_21.hid
1A2_A06_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1A3_B06_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
